userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
110766635963,1488721941,1488718727,1488718573,1488718567,1488716268,1488714291,1488534317,1488534311,1487956788,1487949325,1487947330,1487947314,1487874222,1487865503,1487854796,1487854702,1487854541,1487854533,1487247552,1487247544,1486029094,1486028451,1486028437,1482328505,1482328482,1482328451,1482328440,1482328422,1482328407,1482328332,
110766935268,1499560786,1499560740,1499560724,1478775250,1478773511,1478757999,1478757931,1478756111,1478755688,1478755497,1478747504,1478681051,1478681002,1478120517,1478120473,1478120337,1478120306,1478120237,1478120207,1478079074,1478030919,1477861588,1477770100,1477707456,1477680165,1477680037,1477610230,1477610194,1477610158,1477610062,
110767235163,1504865136,1504865127,1504865073,1504865069,1504865062,1504865030,1498296920,1492804404,1492804396,1492718281,1492718008,1492718000,1491924209,1491924196,1491924142,1491838977,1491838972,1491836030,1491835984,1491830802,1491830781,1491830490,1491830248,1491830238,1491830190,1488445178,1488445169,nan,nan,nan,
110767733767,1493675093,1493674871,1493674866,1493674840,1493674823,1492768021,1492767955,1492767923,1492767649,1492520552,1492520427,1492520193,1492520143,1492519945,1492292277,1492292242,1492291954,1492291752,1492291702,1492290335,1491734119,1490872531,1490872245,1483380261,1483380096,1483380065,1482843967,1482843962,1482831939,1480815149,
110767835268,1492271721,1492271491,1492271464,1492270649,1492270634,1492268876,1492265773,1492259761,1492259697,1492259352,1492259030,1492258854,1492258808,1492258653,1492258539,1492258345,1492258343,1492255434,1492255391,1492255330,1492255105,1492255093,nan,nan,nan,nan,nan,nan,nan,nan,
110767935965,1493735604,1493735591,1493735298,1493735286,1493734897,1493734133,1493733578,1493733565,1493733557,1493664032,1493467825,1493467770,1493467754,1493467745,1493467429,1493467414,1493467319,1493467307,1493467296,1493465684,1493401511,1493346090,1493345993,1493345847,1493345797,1493345100,1493344815,1493344773,1493344761,nan,
110768135964,1494446199,1494446149,1494445962,1494445945,1489497268,1489497228,1489497118,1489497018,1489496909,1489450283,1489448847,1489448697,1489448578,1489448564,1489448425,1489448367,1489447841,1489324847,1489324799,1489324628,1489324003,1487192675,1487192211,1487192127,nan,nan,nan,nan,nan,nan,
110768235966,1491572792,1491572739,1491572716,1491321275,1490728900,1490727937,1490727926,1489124032,1489123957,1489123900,1489123894,1489073998,1489073988,1488713604,1488713589,1488713537,1488712991,1483871914,1483871890,1483871881,1483563971,1483563911,1483563845,1483563828,1483563796,1482051608,1482051553,1482051509,1482051496,1482051478,
110768635162,1499170583,1499170505,1499170419,1499170291,1499170184,1499170172,1499170164,1499170128,1499169997,1499169992,1499169921,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110768718168,1503405478,1498239340,1496740912,1496740855,1496740849,1496740808,1494715544,1493203849,1492447920,1491386402,1491386336,1490697163,1490460223,1488760369,1487339770,1487339764,1481101011,1481101000,1481100959,1481100953,1475443180,1474735334,nan,nan,nan,nan,nan,nan,nan,nan,
110768718460,1500477398,1500477321,1500477282,1500477278,1500405204,1490971383,1490960301,1490695229,1490695204,1490694531,1490615829,1490615782,1490615774,1490580402,1490580350,1490562756,1490562296,1476700932,1476632350,1476129924,1476129770,1476122338,1476036954,1476034591,1476031601,1476013864,1475998274,1475958331,1475958317,1475958265,
110768735960,1498925591,1498693328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110768735965,1499250338,1499250312,1499159782,1499153536,1499153524,1498774246,1498774197,1498774175,1498774164,1498753787,1498753774,1497647152,1497019064,1497019062,1497019058,1497019044,1497018905,1497018892,1496094334,1495862659,1495862655,1495862632,1495861612,1494747467,nan,nan,nan,nan,nan,nan,
110768935163,1493888853,1493888840,1493888838,1493888787,1493888764,1493888760,1493888690,1493888646,1493888644,1493888370,1493888363,1493888350,1493848060,1493843323,1493838307,1493838169,1493838166,1493837937,1493837201,1485439095,1485439007,1480412387,1480412364,1480412357,1480409936,1480409469,1480409419,1480409404,nan,nan,
110768935466,1499778149,1499375022,1499374995,1499374776,1499374747,1499361297,1499355061,1499355028,1499354992,1499354971,1499354928,1499354854,1499354820,1499354682,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769014363,1501398967,1501398855,1501398823,1501398740,1501222361,1501169243,1501090925,1501090921,1501090875,1501090802,1501089992,1501043257,1501016189,1501016181,1501008037,1501005348,1501004886,1500993578,1500977927,1500966734,1500966723,1500966715,1500966583,1500966524,1500966522,1500966490,1500966462,1500966447,1500966440,1500931936,
110769014463,1495578721,1495578649,1495578633,1495578631,1495578596,1494715274,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769014660,1490644139,1490644103,1490643872,1490643806,1490643556,1490643464,1490637368,1490084501,1490084488,1486627712,1484483240,1484483233,1480981775,1480981743,1480981703,1480981698,1480493138,1480493082,1480493075,1477610196,1477232037,1476357422,1476357420,1476357418,1476343353,1476343342,1476343328,1475316399,1475316396,1475316390,
110769018366,1495375945,1494723010,1494722950,1494722949,1494722941,1494722937,1494722931,1494715624,1494715595,1494715580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769135468,1478809478,1478809454,1478809246,1478809219,1478809209,1478713765,1478713688,1478713564,1478713543,1478713408,1478713395,1478713356,1478713302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769233065,1500220286,1496114480,1496114477,1496114460,1496114451,1496087656,1495312679,1495135690,1495135619,1495126677,1494789648,1494735886,1494477255,1494475362,1494344634,1494344611,1494344559,1494344538,1494344528,1494344517,1494190512,1494111936,1494111173,1494111131,1493835925,1493653599,1493591963,1493591774,1493570086,1493442208,
110769233868,1488916216,1488914961,1488914942,1488914935,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769235567,1479559939,1478276558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769310462,1499252477,1498213772,1498213753,1497351293,1495104366,1495104356,1494330743,1494320050,1494064806,1494064591,1493978407,1493978360,1493892004,1493891983,1493820028,1493820010,1493819930,1493805614,1493805195,1493719207,1493719095,1493632809,1493632711,1493460005,1493459910,1493388458,1493388044,1493287209,1493287117,1493245328,
110769311163,1503498359,1503498260,1501936332,1500339744,1500315545,1500315500,1498754057,1498754014,1498753883,1493844614,1493844595,1493844539,1493844458,1493844403,1493844293,1493844202,1493844162,1491213602,1481319481,1474311561,1474311443,1474311439,1474311333,nan,nan,nan,nan,nan,nan,nan,
110769311267,1492952268,1492952226,1492952192,1492952162,1492952156,1490954408,1490954315,1490733246,1490689881,1490688808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769312065,1503532220,1500808580,1497143870,1497143833,1496607450,1496607442,1496606768,1496606733,1496606713,1496604509,1496604078,1496604072,1496541031,1496541025,1496453199,1496453192,1496449397,1496449374,1494715508,1494715448,1494715371,1492941609,1492941464,1492905981,1492905978,1492905928,1492905681,1492905481,1492904874,1492507880,
110769312361,1492768612,1492768589,1492768279,1492696806,1492696801,1492696765,1492696607,1492596263,1492596247,1492596220,1492596113,1492596109,1492595516,1492595376,1492595355,1492595347,1492595308,1492595295,1492595276,1492595228,1492595177,1492594991,1492594948,1492594947,1492594506,1492535306,1492535264,1492535255,1492535195,1492535188,
110769312862,1498433575,1498433007,1498433001,1498041044,1498041035,1498040994,1498040966,1498040950,1498040866,1498040514,1498040447,1498040321,1498040319,1498040311,1498040301,1497885281,1497885268,1496999598,1496999590,1496999528,1496999490,1496233180,1495788778,1495551580,1494321823,1494321805,1494320436,nan,nan,nan,
110769312961,1494715291,1475758375,1475484940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769314269,1494407428,1494407353,1494407351,1494407348,1494405811,1492869636,1492869614,1492869605,1492869513,1492610415,1492610405,1492610294,1492610290,1492524208,1492524200,1492524144,1492524133,1492524110,1492524022,1492524007,1492448938,1492448894,1492448881,1492448805,1492448786,1492448770,1492448670,1492297919,1492177044,1492177015,
110769316168,1490695225,1490695207,1490682689,1490682612,1490633431,1490633429,1490633193,1490633186,1490622406,1490593895,1490593862,1490538116,1490507914,1490507907,1490472907,1490458828,1490458823,1490458797,1490081735,1488615276,1488615269,1488537512,1488263998,1487905493,1486735046,1486664047,1486561409,1486391414,1486301903,1486243746,
110769318264,1497049158,1497049109,1497048857,1497048846,1497048818,1494195931,1493331053,1492132072,1492132064,1492093135,1492093092,1492092957,1491912872,1491912863,1474914325,1474914211,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769319869,1499867332,1499867247,1499867214,1499867044,1499867043,1499867038,1499867024,1499867019,1499854337,1499854326,1499808327,1499792334,1499721691,1499633382,1499633367,1499613387,1499612739,1499612730,1499612724,1499612657,1499612571,1498930679,1495290597,1495049398,1495048470,1495048459,1495048447,1495048420,1495048356,1495048350,
110769319969,1492452375,1491472806,1491471894,1491041153,1490960518,1490786368,1480346395,1480346372,1474817874,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769335267,1475318278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769335461,1496497103,1496497050,1496496715,1496496664,1496496657,1496053544,1496053401,1496051999,1496051833,1496051780,1496051778,1496051572,1496051569,1496050972,1496050961,1496047841,1496047825,1496047792,1496047050,1496047041,1495964991,1495964940,1495964927,1495957603,1495957594,1495957577,1495957307,1495957236,1495930090,1495930003,
110769384861,1497557153,1497557118,1497557056,1494799203,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769388863,1494951181,1494951119,1494951014,1494950941,1494950931,1494761621,1494761600,1494696056,1494695999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769533766,1502546267,1502546083,1502545891,1502427125,1502357846,1502357837,1502357835,1502357781,1502357411,1502340643,1502340604,1502340596,1502340516,1502340421,1502340383,1502340356,1502340312,1502340246,1502340130,1502340060,1502339877,1502339871,1502339795,1502281710,1502209167,1502209088,1502206507,1502206486,1502206381,1502206346,
110769533861,1501299528,1501299525,1501299438,1501299389,1501299381,1501299326,1501288810,1494887120,1494771478,1494721057,1491704284,1475724825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769635662,1497792282,1497790544,1497790516,1497790514,1497788842,1497715358,1497715315,1497715284,1497715268,1497715263,1497715258,1497715185,1497707996,1497707990,1497706823,1497706585,1497706475,1497706474,1497706390,1497706227,1497706161,1497706156,1497706129,1497366471,1497366465,1497366458,1497364328,1497363638,1497363538,1497363445,
110769635668,1499027938,1499026495,1499026175,1499025937,1498664729,1498664221,1498664120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769733862,1488376222,1488376202,1487959422,1487959389,1487959378,1487959370,1478269491,1478268090,1478268051,1477395348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110769835664,1500904666,1500904117,1500903669,1500903642,1500903624,1500893110,1500892869,1500892560,1500892526,1500892512,1500892427,1500892341,1500892039,1500843395,1499851063,1499851044,1499850974,1499850960,1498840015,1498839717,1498839675,1498839663,1498839629,1498839543,1498839520,1492503599,1492296566,1490868019,1490868017,1490868003,
110771033067,1497534901,1497534640,1497534621,1496059403,1488578962,1488578952,1488578907,1488491618,1488491549,1488491333,1478605461,1478605460,1478605410,1478605408,1478566640,1478566638,1478566528,1478486736,1478486734,1478444079,1478444077,1478444045,1478444043,1478443957,1478443954,1478394805,1478394803,1478394748,1478394746,1478098449,
110771035161,1503935548,1503935482,1503935333,1503935323,1503935288,1503934570,1503932778,1503928523,1503928505,1503928412,1503928221,1503928205,1503914660,1503914566,1496567256,1496567213,1496422168,1496387396,1496358701,1496251119,1496168464,1496144202,1496005535,1495907800,1495907767,1495711087,1495663610,1495663584,1495663374,1495663365,
110771433762,1484776570,1484468761,1483471220,1483471194,1483471056,1483470974,1483470792,1483470725,1483470707,1483175699,1483175658,1483175648,1482401738,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110771535261,1504018033,1504018014,1504012093,1504012087,1502847365,1502844223,1502674494,1502674492,1502674485,1502674423,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110771833867,1498060514,1498060408,1498060381,1498060379,1497816027,1496347039,1496347033,1496346980,1496271267,1496271253,1496271243,1496246117,1496246091,1496246074,1496246065,1496065484,1496065472,1495747439,1495747421,1495737350,1493662898,1479391509,1478906291,1478822184,1477259726,1477259713,1477234333,1477227124,1477227090,1477217463,
110771933764,1495803013,1495803000,1495802963,1483613006,1477833830,1477833555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110771935466,1501323258,1501322633,1501322627,1501322620,1501322587,1501322575,1501322512,1501322505,1501322482,1501322458,1501322406,1501322210,1501322202,1501322173,1501322146,1501322123,1501322044,1501322018,1501322007,1501321978,1501321948,1501321885,1501321808,1501321782,1501250393,1501250380,1501250343,1501250334,1501250291,1501250260,
110772035160,1477584390,1477511644,1477407150,1476925119,1475675664,1475425482,1475420716,1475420693,1475420582,1475420572,1475420545,1475420506,1475420501,1475420418,1475420322,1475419782,1475419513,1475419505,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110772035262,1475580519,1475580514,1475435835,1475435833,1475429285,1475419910,1475419651,1475419426,1475418511,1475417031,1475417028,1475417024,1475412581,1475412572,1475412551,1475412462,1475412442,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110772135666,1492362282,1492361654,1492361580,1476704369,1476618624,1476541531,1476467978,1476463444,1476453789,1476358088,1476095174,1475944173,1475944157,1475944126,1475943608,1475943606,1475943581,1475943578,1475943537,1475943520,1475943406,1475943391,1475943312,1475943111,1475942995,1475941515,1475941505,nan,nan,nan,
110772135966,1475949801,1475945757,1475940169,1475924701,1475924694,1475923657,1475923644,1475923586,1475923574,1475923518,1475923408,1475919684,1475919650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110772335163,1477168946,1477168945,1477168932,1477168930,1477168761,1477168752,1477093858,1477093850,1476977722,1476977648,1476977641,1476146649,1476136763,1476116515,1476112437,1475806105,1475761615,1475687712,1475463643,1475378694,1475358941,1475358913,1475358898,1475358878,1475358519,1475358456,1475358273,1475358135,1475358124,1475357760,
110772335269,1478085010,1478084707,1478084706,1477865527,1477394495,1477394492,1477394456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110772433760,1502915708,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110772435961,1476923452,1476894853,1476360711,1476201130,1476145166,1476036488,1476005256,1475938695,1475938693,1475938689,1475925739,1475915040,1475915009,1475914418,1475851191,1475851080,1475851063,1475850982,1475850960,1475850721,1475850648,1475850617,1475850606,nan,nan,nan,nan,nan,nan,nan,
110772533863,1495638701,1495638636,1495638627,1475801956,1475801954,1475801951,1475795074,1475703153,1475703146,1475703124,1475693869,1475683281,1475674948,1475633104,1475633092,1475632983,1475632963,1475632909,1475632880,1475632689,1475632616,1475632614,1475631919,1475631867,1475631442,1475631433,nan,nan,nan,nan,
110772535964,1493640313,1493640084,1493640059,1493583794,1493583791,1493583776,1493583739,1493583733,1493583730,1493583713,1493583710,1493583702,1493571512,1493571510,1493571500,1493403630,1493403612,1493403606,1493321309,1493321290,1493321278,1493321263,1493297684,1492857515,1492853276,1492853260,1492853161,1492853155,1492853135,1492853129,
110772818162,1497552333,1497552325,1497552280,1497552228,1497552094,1497552088,1497552077,1495668913,1495668909,1495668895,1477044027,1476635089,1476177027,1476131963,1476052180,1475787718,1475787704,1475787651,1475787503,1475787367,1475787359,1475787351,1475787334,1475055145,1475054848,1475054845,1475054842,1475017295,1475017289,1475017287,
110772835760,1504032391,1504032349,1476023048,1475852847,1475773244,1475773226,1475773067,1475773032,1475772865,1475772579,1475772565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110772835768,1496857170,1495189912,1494952780,1494419762,1493311063,1489497690,1487840096,1486320773,1485871340,1480506072,1477238972,1476737260,1476737231,1476737095,1476736454,1476736451,1476736376,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110773233766,1502807397,1502807307,1502780220,1502779939,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110773335169,1498680315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110773535163,1494315142,1494315099,1494315096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110773535463,1499000879,1499000831,1499000796,1499000774,1499000700,1499000636,1499000533,1499000527,1498711946,1498711929,1498711773,1498711757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110773835168,1499785972,1499785927,1499785671,1499785665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110773835568,1498042841,1498041764,1498041747,1478468378,1478467518,1478467517,1478368819,1478267204,1478204726,1478204565,1478204562,1478190530,1478167742,1478167721,1477819225,1477818827,1477818808,1477739304,1477736806,1477736749,1477736738,1477736732,1477736730,1477736727,1477736697,1477736676,1477691377,1477691362,1477691353,1477691333,
110774335360,1497292747,1497292734,1497292632,1497292625,1497275476,1497275449,1497275427,1496980088,1496980036,1496980010,1496979978,1496968856,1496929421,1496909568,1496835705,1496788686,1496778260,1496777615,1496777296,1496777259,1496777194,1496777155,1496777151,1496675374,1496675363,1496675353,1496675104,1496675009,1496675008,1496674971,
110774435267,1499543940,1499543856,1499543557,1499543391,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110774635162,1487394662,1487394647,1487394516,1487394442,1487394075,1487394069,1487394042,1487393669,1487393656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110774833060,1504839021,1504741485,1504741471,1504741357,1504741264,1504741178,1504741154,1504740948,1504740933,1504740908,1493320800,1493320746,1493320734,1488394106,1488393930,1488393873,1488393808,1488391826,1488391490,1488391448,1488132210,1488132171,1488132160,1483715406,1483715321,1483715285,nan,nan,nan,nan,
110775033762,1497864563,1497864486,1497864483,1497864470,1497863217,1497863180,1497863163,1497863035,1497863032,1497862984,1497789566,1497627032,1495215765,1492509325,1492501611,1492496193,1492496077,1492458115,1492457866,1492457831,1492457818,1492457266,1492457256,1492456235,1492456234,1492455792,1492455737,1492455593,1492455193,1492455186,
110775110262,1496181130,1496181031,1496181019,1496180909,1495752478,1495752445,1495752442,1495744950,1495744910,1495744904,1495545024,1495545012,1495544996,1495199543,1495199499,1495199496,1495199458,1495198860,1495198841,1495198829,1494688952,1494688934,1494688925,1484057750,1484000814,1483596140,1483529137,1483362569,1483316593,1483309243,
110775135464,1498318647,1498318536,1498318529,1498318505,1491684907,1491684897,1491674593,1491674586,1491331279,1491331257,1491001558,1491001548,1489803534,1487887136,1487887059,1487886905,1487886894,1482778347,1481658109,1481658067,1479519593,1479519586,1478599227,1478599218,1477954987,1477954981,1477519599,1477519586,1477006752,1477006673,
110775335265,1489000163,1488999309,1488999297,1488993139,1488220331,1488220313,1488220306,1488043364,1488043130,1488043078,1488043022,1488043011,1487930442,1487759055,1487759047,1487701499,1487684452,1487684091,1487678089,1487677311,1487677283,1487677275,nan,nan,nan,nan,nan,nan,nan,nan,
110775335569,1496700973,1478340916,1477403124,1477403099,1477403080,1477402973,1477402187,1477380100,1477380073,1477380023,1477379736,1477379719,1477340225,1477340214,1476355631,1476311685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110775433867,1498309985,1498309826,1498309788,1498309784,1498309780,1498238150,1498238144,1498238089,1498236773,1498235854,1498235673,1498235608,1498235494,1498235482,1498058758,1498052913,1498052867,1498052861,1498052783,1498052706,1498052645,1497901838,1497900027,1497899777,1497899764,1497899754,1497899631,1497899411,1497899404,1497136495,
110775533761,1497859074,1485035811,1475585429,1475322583,1475311881,1475251089,1475241020,1475185481,1475106909,1475080257,1474884073,1474846644,1474841632,1474805264,1474805249,1474805208,1474805197,1474805114,1474804914,1474804903,1474804861,1474739873,1474739870,1474739849,nan,nan,nan,nan,nan,nan,
110775533866,1496567180,1496567082,1496566909,1496566818,1496566812,1496566786,1494009471,1487681522,1487681436,1487681435,1487681413,1477187485,1476283546,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110775535369,1478071225,1477982383,1477949158,1477949116,1477949041,1477946489,1477940896,1477923228,1477902291,1477854602,1477822934,1477763722,1477757856,1477757830,1477757807,1477757725,1477757716,1477686848,1477686823,1477686708,1477686337,1477686321,1477601066,1477565055,1477560443,1477558929,1477558906,1477558904,1477558891,1477558825,
110775633764,1476195678,1474812306,1474812272,1474812247,1474812165,1474794693,1474794665,1474794627,1474719017,1474718514,1474718495,1474718409,1474718255,1474718172,1474717743,1474717726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110775635165,1501423064,1501422958,1501422945,1501422868,1501422843,1501422797,1501331663,1501070636,1501029745,1500939497,1500939473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110775835868,1485419003,1478442876,1478442846,1477504201,1477504102,1477504059,1477504053,1477504045,1477504019,1476372792,1476372734,1475012033,1474932196,1474932165,1474932123,1474932121,1474932081,1474932079,1474932031,1474932012,1474931998,1474931950,1474931605,1474931596,1474931590,nan,nan,nan,nan,nan,
110775914164,1483630072,1483630028,1483630005,1475769373,1475623521,1475615530,1475521717,1475465138,1475465018,1475464955,1475464943,1475464941,1475434943,1475434939,1475434848,1475434775,1475434687,1475434617,1475434537,1475434517,1475434514,1475417494,1475417453,1475417450,1475229877,1475227291,1475227245,1475227239,1475226708,1475193414,
110775914365,1484518169,1484518159,1484518150,1484518030,1484517647,1484514962,1484514304,1484514230,1484514193,1484514188,1484436614,1484436597,1484436505,1484436462,1484436392,1484436389,1484429691,1484429680,1484428708,1484386724,1484386684,1484386655,1484386643,1478830571,1478830389,1478829996,1478828713,1475192800,1475192793,1475191595,
110775933769,1501004511,1501004493,1499184824,1499184812,1499184800,1499184791,1498451032,1498451022,1498450998,1498450992,1498450948,1498450874,1498450860,1498450851,1498450816,1498450686,1498450582,1498450523,1498450356,1498449120,1498449072,1498449042,1498449024,1498448973,1489171811,1489171791,1489171786,1484761285,1484761273,1484761268,
110776235268,1498050630,1482926029,1482919920,1482919883,1482861798,1477437631,1477055107,1475236691,1475060172,1475057793,1474985241,1474985206,1474976770,1474921099,1474908639,1474899658,1474899644,1474899520,1474835653,1474835603,1474835586,1474834989,1474469858,1474469455,1474468142,1474468077,1474447289,1474443596,1474443417,1474442876,
110776335167,1498916788,1498916628,1498916572,1498916549,1498916533,1498916512,1498916486,1498916461,1498916392,1498916364,1498916356,1498430874,1498430840,1498430833,1498430826,1498265152,1498265117,1498265038,1498264894,1498264880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110776533761,1486764439,1486764225,1486764203,1486764200,1486764195,1484734738,1484734540,1484734528,1484210877,1484210555,1484210545,1481820271,1480436003,1480435998,1475850840,1475820275,1475791860,1475507078,1475507074,1475449774,1475363503,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110776535469,1476918970,1476786204,1476758476,1476723186,1476723170,1476723153,1476723021,1476722889,1476722886,1476722883,1474755686,1474741389,1474741223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110776935960,1490719597,1490719578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110777135461,1502227011,1502226922,1502226896,1502226812,1502226797,1502226776,1502226764,1502226725,1502226584,1476025228,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110777233764,1503472338,1503472289,1503472286,1503472226,1502546553,1502546549,1502546537,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110777233869,1498429647,1498419935,1498419838,1498419825,1498317929,1498317921,1498317869,1498317855,1498317838,1498259503,1497021218,1497021100,1497021084,1497021074,1497015494,1497015473,1497015429,1497014908,1497014846,1497014826,1497014795,1497014784,1497014726,1497014698,1497014642,1497014581,1497014578,1497014394,1497014383,1497014377,
110777235268,1495544858,1495544825,1495544813,1495544684,1495544672,1495544667,1495543940,1495543727,1495543630,1495543431,1495543369,1495543102,1495543058,1495543040,1495011061,1493918945,1493918926,1478454379,1478454104,1476974112,1476787598,1476380914,1476373302,1476207735,1476193175,1475941945,1475941850,1475933302,1475933262,1475933127,
110777533068,1501088013,1501076839,1501076600,1501076555,1501076522,1501076486,1501076432,1501076387,1501076362,1501076191,1501076189,1501071072,1501071051,1501068921,1501068904,1501017408,1501017284,1501017178,1501017151,1501017105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110777533864,1501415448,1501415104,1501415094,1501415084,1501413810,1501413795,1501413789,1501412567,1501412517,1501412499,1501412493,1501412364,1501412349,1501412345,1501411012,1501410534,1501410423,1501410398,1501410388,1501405454,1501405435,1501405430,1501379504,1501379492,1501379481,1501378098,1501378076,1501377930,1495320445,1495226113,
