userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
110124233769,1.14,0.05,0.0,0.1,0.86,0.52,0.05,0.05,0.05,21
110124235368,1.31,0.0,0.0,0.0,0.77,0.23,0.08,0.15,0.08,13
110124273628,2.0,1.0,16.5,5.0,7.0,1.5,0.5,0.0,0.0,2
110124371229,2.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,0.5,2
110124373522,2.14,0.9,6.43,0.48,4.38,3.0,0.24,0.05,0.0,21
110124473222,1.0,0.77,0.31,0.38,0.54,0.31,0.08,0.15,0.15,13
110124473223,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1
110124473322,1.75,0.0,0.0,0.0,2.0,1.0,0.5,0.25,0.25,4
110124473425,0.8,0.0,0.8,0.6,2.8,1.6,0.6,0.4,0.2,5
110124735261,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2
110124871022,1.83,0.0,0.33,0.0,1.33,0.67,0.17,0.17,0.17,6
110124871229,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1
110124873229,1.6,0.0,0.0,0.0,3.4,1.0,0.0,0.0,0.0,5
110124873423,1.5,0.33,0.5,0.17,1.33,1.17,0.17,0.0,0.0,6
110124973928,1.0,0.0,0.25,0.0,1.38,2.62,0.25,0.12,0.12,8
110125135063,1.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,4
110125135668,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110125173721,1.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.0,2
110125173927,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1
110125233767,0.5,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2
110125235561,1.33,0.33,1.0,0.0,3.33,2.0,0.0,0.0,0.0,3
110125235864,0.5,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,4
110125271525,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110125273024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110125335665,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1
110125371521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110125371523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110125535766,1.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5
110125635869,1.06,0.06,0.06,0.12,1.62,0.12,0.12,0.06,0.06,16
110125673326,3.0,1.0,2.33,2.0,5.0,1.0,0.67,0.33,0.33,3
110125733864,1.0,0.0,0.0,0.0,3.5,5.5,0.0,0.0,0.0,2
110125735368,1.44,0.11,3.78,0.0,3.0,0.89,0.33,0.22,0.22,9
110125773220,1.0,0.67,0.67,0.0,3.67,0.33,0.0,2.33,2.0,3
110125773526,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110125935664,2.0,0.0,0.0,0.0,2.5,1.9,0.0,0.1,0.1,10
110125971029,1.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,1
110125971221,2.0,3.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,1
110126135661,2.4,0.0,0.0,0.0,8.0,3.2,0.0,0.2,0.0,5
110126135666,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1
110126135768,1.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,2
110126135966,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
110126333065,1.0,0.14,0.0,0.0,0.71,0.14,0.14,0.0,0.0,7
110126335668,1.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2
110126435465,1.1,0.0,0.0,0.0,1.1,0.3,0.0,0.1,0.0,10
110126518266,2.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
110126535168,1.53,0.0,0.0,0.0,0.67,0.13,0.0,0.73,0.0,15
110126635060,5.5,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.5,4
110126735261,1.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,3
110126735467,1.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,1
110126735960,1.67,3.33,0.5,0.0,2.17,1.33,0.33,0.33,0.17,6
110126935469,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1
110127035465,1.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,2
110127333865,1.43,0.0,0.0,0.0,1.86,0.86,0.0,0.14,0.0,7
110127635964,1.55,0.0,0.0,0.0,1.64,0.91,0.0,0.0,0.0,22
110128133062,1.0,0.0,0.0,0.0,2.33,1.67,0.17,0.0,0.0,6
110128333064,1.0,0.0,0.0,0.0,1.0,0.57,0.0,0.36,0.0,14
110128633760,4.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,1
110128733865,1.5,0.0,0.0,0.0,9.5,4.0,0.0,0.0,0.0,2
110128833067,1.0,0.07,0.07,0.0,0.2,0.0,0.0,0.07,0.0,15
110128833860,1.54,0.0,0.0,0.0,1.08,0.92,0.0,0.08,0.0,13
110128835564,1.14,0.0,0.0,0.0,1.29,0.29,0.0,0.0,0.0,7
110128933865,1.09,0.0,0.0,0.0,2.64,0.73,0.0,0.18,0.0,11
110128933868,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.33,0.0,3
110129035169,1.2,0.0,0.0,0.0,1.5,0.8,0.0,0.1,0.0,10
110129035963,1.71,0.0,0.0,0.0,0.57,0.29,0.14,0.14,0.29,7
110129071522,1.29,0.0,0.0,0.0,2.0,0.71,0.0,0.14,0.14,7
110129073026,1.29,1.43,0.14,0.0,2.14,1.29,0.14,0.0,0.0,7
110129073420,1.0,0.0,0.0,0.0,2.5,1.0,1.0,0.0,0.0,2
110129116428,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1
110129235364,1.12,0.0,0.0,0.0,0.75,0.62,0.0,0.12,0.0,8
110129273627,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1
110129333768,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1
110129335167,1.5,0.0,0.0,0.0,2.12,0.62,0.0,0.25,0.0,8
110129433868,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
110129471025,1.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1
110129533863,1.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2
110129571224,1.67,0.0,0.17,0.0,1.5,1.0,0.17,0.17,0.17,6
110129571523,1.5,0.38,0.0,0.25,0.75,0.88,0.12,0.12,0.12,8
110129573223,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
110129573525,1.75,0.5,1.5,0.0,4.5,0.75,0.75,0.5,0.5,4
110129573728,1.5,0.0,0.0,0.0,2.33,1.67,1.0,0.33,0.33,6
110129673120,2.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,1
110129716125,1.57,0.29,0.71,0.0,2.14,0.57,0.14,0.0,0.0,7
110129833068,1.82,0.06,0.0,0.0,0.65,0.18,0.0,0.06,0.06,17
110129835465,1.22,0.22,0.44,0.22,0.67,0.44,0.11,0.67,0.67,9
110129933865,2.23,0.0,0.0,0.0,3.46,1.38,0.0,0.15,0.15,13
110129973224,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1
110140073825,1.07,0.0,0.0,0.0,1.93,1.5,0.07,0.0,0.07,14
110140173724,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1
110140371220,2.54,0.08,0.0,0.0,2.77,1.46,0.08,0.08,0.0,13
110140371223,1.5,0.0,0.0,0.0,3.0,1.33,0.0,0.0,0.0,6
110140373224,2.09,0.36,0.82,0.27,2.18,0.36,0.18,0.09,0.09,11
110140373724,1.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,3
110140473023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
110140473723,1.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2
110140516325,1.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,2
110140516623,1.25,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4
110140573021,1.33,0.0,0.0,0.0,1.24,0.38,0.0,0.0,0.0,21
110140673221,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1
110140673528,1.6,0.0,0.0,0.0,2.5,1.6,0.1,0.2,0.0,10
110140673927,1.0,0.0,0.0,0.0,3.33,0.33,0.0,0.0,0.0,3
110140773527,1.0,0.0,0.0,0.0,1.67,1.33,0.0,0.0,0.0,3
110140773822,1.61,0.28,0.0,0.22,0.44,0.0,0.0,0.0,0.0,36
110140871028,1.33,0.11,0.33,0.33,0.89,0.22,0.11,0.11,0.11,9
110140871528,1.29,0.0,0.0,0.0,1.29,0.71,0.0,0.14,0.14,7
110140873024,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2
110140873220,1.07,0.0,0.0,0.0,0.36,0.21,0.0,0.0,0.0,14
110140873624,1.67,0.0,0.0,0.0,1.33,0.17,0.0,0.08,0.0,12
110140916325,1.4,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,5
110140971022,1.0,0.0,0.0,0.0,1.12,0.88,0.12,0.12,0.12,8
110141016422,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1
110141073320,1.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,4
110141171024,1.0,1.0,4.5,1.5,2.0,1.5,0.0,0.0,0.0,2
110141216827,1.33,0.0,0.0,0.0,2.0,0.33,0.0,0.33,0.0,3
110141573427,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
110141873121,2.24,0.08,0.08,0.16,1.35,0.24,0.05,0.05,0.05,37
110141971521,1.62,0.0,0.0,0.0,2.0,1.25,0.0,0.12,0.0,8
110141971529,1.33,1.0,0.33,0.0,1.67,1.33,0.33,0.0,0.0,3
110142171020,1.08,0.0,0.0,0.0,1.42,0.42,0.0,0.08,0.0,12
110142173324,1.67,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6
110142271226,1.26,0.06,0.15,0.15,0.24,0.09,0.0,0.0,0.0,34
110142273828,1.25,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,8
110142373026,2.0,0.29,0.14,0.0,1.57,0.43,0.14,0.14,0.14,7
110142373929,1.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,2
110142471226,1.0,0.0,0.0,0.0,0.33,0.11,0.06,0.0,0.0,18
110142773127,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
110142773422,3.0,0.0,0.0,0.0,2.33,0.67,0.0,0.0,0.0,3
110142873824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
110142973325,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1
110143371522,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1
110143373422,2.7,0.0,0.0,0.0,1.73,0.94,0.03,0.09,0.0,33
110143471525,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
110143871529,1.14,0.0,0.0,0.0,1.14,0.57,0.0,0.0,0.0,7
110144071522,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110144173823,1.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,2
110144271225,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110144373425,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1
110144671524,1.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,2
110144773329,3.8,0.0,0.0,0.0,2.4,2.4,0.0,0.4,0.0,5
110144773726,1.2,0.1,0.0,0.0,1.1,0.5,0.0,0.1,0.0,10
110144973728,3.25,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,4
110145073325,1.3,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,10
110145073725,1.5,0.0,0.0,0.0,0.88,0.5,0.0,0.0,0.0,8
110145173323,1.0,0.0,0.0,0.0,2.86,0.86,0.0,0.0,0.0,7
110145273623,1.93,0.21,0.14,0.43,2.43,2.5,0.07,0.64,0.29,14
110145371225,0.92,0.0,0.0,0.0,1.58,1.5,0.0,0.17,0.0,12
110145471022,0.88,0.0,0.0,0.0,0.62,0.12,0.0,0.0,0.0,8
110145473821,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1
110145473926,5.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2
110145873821,1.65,0.0,0.0,0.0,0.65,0.29,0.0,0.0,0.0,17
110145973823,1.67,0.0,0.0,0.0,2.0,0.33,0.0,0.17,0.0,6
110146071220,1.67,1.0,0.0,1.5,2.0,1.33,0.17,0.17,0.17,6
110146073728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
110146073926,1.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,2
110146173220,1.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,4
110146273520,1.64,0.0,0.0,0.0,1.0,1.0,0.0,0.27,0.0,11
110146273721,1.72,0.0,0.0,0.0,1.31,0.55,0.0,0.14,0.03,29
110146373425,1.17,1.67,1.17,0.33,1.67,0.33,0.17,0.0,0.0,6
110146471229,1.19,0.1,0.0,0.0,1.67,1.33,0.05,0.1,0.14,21
110146473722,1.0,0.29,0.71,0.0,1.0,0.86,0.14,0.14,0.14,7
110146673927,1.5,0.0,0.75,0.0,1.5,1.25,1.0,0.75,0.75,4
110146771228,1.12,0.0,0.0,0.0,2.12,1.38,0.0,0.06,0.0,16
110146773325,1.03,0.0,0.0,0.0,0.33,0.03,0.0,0.0,0.0,30
110146873122,0.67,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,3
110146873428,1.25,0.12,0.0,0.0,1.0,1.12,0.0,0.5,0.0,8
110146873723,1.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,5
110146971022,1.14,0.0,0.0,0.0,3.29,1.43,0.0,0.0,0.0,7
110146973428,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110147010225,1.17,0.0,0.17,0.0,1.5,1.33,0.17,0.17,0.17,6
110147010626,1.4,0.0,0.0,0.0,1.8,0.6,0.0,0.2,0.2,5
110147012628,2.25,0.0,0.0,0.0,17.38,2.75,0.12,0.12,0.0,8
110147014321,3.5,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,2
110147014323,1.33,0.0,0.0,0.0,2.33,0.5,0.0,0.0,0.0,6
110147016029,1.38,0.0,0.0,0.0,3.31,1.15,0.0,0.0,0.0,13
110147016321,1.6,0.0,0.0,0.0,4.6,1.6,0.0,0.0,0.0,5
110147016425,1.5,0.0,0.0,0.0,4.75,1.25,0.0,0.25,0.0,4
110147016725,1.5,0.12,0.0,0.0,1.0,0.62,0.12,0.12,0.0,8
110147016728,1.0,0.0,0.0,0.0,1.33,0.22,0.0,0.0,0.0,9
110147017920,2.25,0.0,0.0,0.0,4.75,1.0,0.0,0.0,0.0,4
110147018123,1.75,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,4
110147018125,2.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,3
110147018929,1.62,0.0,0.0,0.0,1.42,0.58,0.0,0.0,0.0,26
110147019126,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,5
110147019427,1.17,0.5,0.17,0.33,1.5,0.5,0.0,0.0,0.0,6
110147071023,1.24,0.14,0.29,0.05,0.76,0.86,0.0,0.05,0.0,21
110147073323,1.42,0.0,0.11,0.11,1.53,1.42,0.26,0.16,0.16,19
110147073723,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1
110147112427,2.67,0.0,0.0,0.0,5.67,1.33,0.0,0.33,0.0,3
110147112721,0.89,0.0,0.0,0.0,1.0,0.44,0.0,0.11,0.0,9
110147116928,1.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,2
110147173221,1.5,0.0,0.0,0.0,4.5,2.0,0.0,0.0,0.0,2
110147173528,2.5,0.0,0.0,0.0,44.5,19.5,0.0,0.0,0.0,2
110147173724,1.8,0.0,0.0,0.0,2.2,0.8,0.0,0.4,0.0,5
110147173728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
110147210329,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
110147212322,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
110147212326,1.12,0.0,0.0,0.0,2.0,0.12,0.0,0.0,0.0,8
110147212828,2.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1
110147214024,1.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,6
110147214122,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110147214225,2.0,0.0,0.0,0.0,1.9,0.9,0.1,0.1,0.0,10
110147214628,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1
110147214724,1.57,0.0,0.29,0.0,0.57,0.43,0.29,0.0,0.0,7
110147214929,1.93,0.07,0.6,0.93,1.93,0.53,0.2,0.07,0.07,15
110147215626,1.79,0.0,0.0,0.0,1.14,0.86,0.07,0.07,0.14,14
110147216421,0.5,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,2
110147216524,3.18,0.0,0.0,0.0,3.27,1.18,0.18,0.18,0.18,11
110147216828,4.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,3
110147216928,1.43,0.26,0.0,0.09,2.22,0.78,0.0,0.0,0.0,23
110147217024,2.0,0.0,0.0,0.0,3.88,1.62,0.12,0.12,0.12,8
110147273026,2.14,0.0,0.0,0.0,7.14,5.57,0.0,1.14,0.0,7
110147273823,1.57,0.0,0.0,0.0,1.43,0.86,0.0,0.0,0.0,7
110147316627,2.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,2
110147371526,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
110147373125,1.0,0.0,0.0,0.0,2.25,2.5,0.0,1.0,0.0,4
110147373224,1.14,0.0,0.0,0.0,2.14,1.14,0.0,0.14,0.0,7
110147373420,0.9,0.2,0.0,0.0,1.5,0.8,0.1,0.0,0.0,10
110147373520,1.7,0.0,0.0,0.0,2.37,0.37,0.17,0.03,0.07,30
110147373527,1.67,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.07,15
110147373825,4.62,0.0,0.0,0.0,5.62,3.38,0.0,0.5,0.0,8
110147373927,1.13,0.0,0.0,0.0,1.93,0.27,0.0,0.07,0.0,15
110147412024,1.0,1.5,1.17,3.5,3.0,1.33,0.5,0.0,0.0,6
110147412521,2.8,0.0,0.0,0.0,9.6,3.4,0.0,0.4,0.2,5
110147416320,0.5,0.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,2
110147416322,2.75,0.0,0.0,0.0,2.75,1.0,0.0,0.0,0.0,4
110147512124,1.29,0.0,0.0,0.0,0.86,0.71,0.0,0.14,0.0,7
110147573221,2.2,1.0,2.6,1.8,1.8,1.0,0.4,0.2,0.2,5
110147573626,1.0,0.0,0.0,0.0,0.8,0.4,0.0,0.4,0.0,5
110147573820,1.5,0.18,0.6,0.1,1.1,0.9,0.02,0.28,0.1,40
110147610123,1.57,2.14,0.43,1.14,2.43,1.14,0.14,0.0,0.0,7
110147612223,1.46,0.0,0.0,0.0,1.31,0.54,0.08,0.15,0.15,13
110147612320,1.0,0.0,0.0,0.0,1.57,0.43,0.0,0.0,0.0,7
110147612722,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
110147616129,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,2
110147616622,0.93,1.13,0.4,0.53,1.87,1.73,0.2,0.0,0.0,15
110147671529,1.0,0.0,0.0,0.0,1.75,1.0,0.0,0.0,0.0,4
110147673129,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2
110147673822,1.4,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,5
110147712121,1.4,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,5
110147712820,1.0,0.0,0.0,0.0,1.67,1.0,0.0,0.0,0.0,3
110147712824,3.0,3.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,1
110147716023,2.0,0.0,0.0,0.0,2.5,0.25,0.0,0.0,0.0,4
110147773027,0.91,0.0,0.18,0.0,1.45,0.82,0.0,0.09,0.09,11
110147773122,0.0,0.0,0.0,0.0,3.33,1.67,0.0,0.0,0.0,3
110147773427,1.33,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,3
110147773625,2.33,0.0,0.0,0.0,1.67,1.0,0.0,0.17,0.0,6
110147816324,1.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
110147816521,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110147816729,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110147816827,1.4,0.0,0.1,0.0,2.0,2.1,0.0,0.0,0.0,10
110147873929,1.5,0.0,0.0,0.0,0.67,0.5,0.0,0.0,0.0,6
110147912821,1.8,0.8,1.2,0.6,2.2,0.4,0.8,0.2,0.2,5
110147916322,3.4,0.0,0.0,0.0,2.8,1.2,0.4,0.4,0.4,5
110147916526,1.0,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,3
110147973627,2.67,0.0,0.0,0.0,4.0,1.67,0.0,0.33,0.33,3
110148073626,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2
110148173822,1.62,0.0,0.0,0.0,1.77,0.23,0.0,0.0,0.0,13
110148271221,1.05,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,21
110148271526,1.44,0.0,0.0,0.0,2.33,2.22,0.11,0.0,0.0,9
110148273121,1.27,0.0,0.0,0.0,1.64,0.64,0.0,0.09,0.0,11
110148373827,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1
110148571524,1.12,0.0,0.0,0.0,1.62,0.62,0.0,0.0,0.0,8
110148673426,1.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,3
110148773521,1.0,0.0,0.0,0.0,1.67,2.33,0.0,0.33,0.0,3
110148773622,1.25,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,4
110148873729,1.22,0.0,0.0,0.06,0.44,0.17,0.0,0.0,0.0,18
110148973427,3.0,0.0,0.0,0.0,3.5,1.5,1.0,0.5,0.5,2
110148973523,1.0,0.0,0.0,0.0,4.25,2.0,0.0,0.0,0.0,4
110149071528,1.5,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,2
110149073824,0.5,0.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,2
110149073924,2.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3
110149173122,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2
110149173423,1.33,0.0,0.0,0.0,1.33,2.67,0.0,0.67,0.0,3
110149271526,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
110149273725,1.0,0.0,0.0,0.0,1.6,0.6,0.0,0.0,0.0,5
110149371528,1.33,0.0,0.0,0.0,3.0,1.67,0.0,0.0,0.0,3
110149371529,1.29,0.0,0.0,0.0,1.43,1.29,0.0,0.0,0.0,7
110149373322,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1
110149873325,0.33,0.0,0.0,0.0,2.33,0.67,0.0,0.0,0.0,3
110160035961,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
110160035969,1.18,0.09,0.82,0.0,3.0,2.64,0.18,0.09,0.09,11
110160135264,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1
110160135669,2.4,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,5
110160435367,1.75,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,4
110160635367,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1
110160833765,1.0,0.0,0.0,0.0,1.33,1.67,0.0,0.0,0.0,3
110160835165,1.59,0.0,0.0,0.0,1.29,0.76,0.0,0.12,0.0,17
110160835967,3.33,0.0,0.0,0.0,3.67,0.33,0.0,0.0,0.0,3
110162035167,2.51,0.0,0.0,0.0,1.48,0.95,0.0,0.08,0.05,61
110162135566,2.0,0.0,0.0,0.0,5.5,4.5,0.0,0.0,0.0,2
110162135968,1.0,0.0,0.0,0.0,0.94,0.25,0.0,0.0,0.0,16
110162435165,3.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,1
110162435262,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1
110162535260,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1
110162635164,1.21,0.14,1.0,0.14,1.93,0.64,0.07,0.14,0.0,14
110162833062,0.86,0.0,0.0,0.0,1.71,1.14,0.0,0.43,0.0,7
110164118361,4.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1
110164133863,0.75,0.0,0.0,0.0,2.62,1.0,0.0,0.12,0.0,8
110164133866,1.25,0.0,0.0,0.0,1.58,0.46,0.0,0.0,0.0,24
110164135660,1.58,0.0,0.0,0.0,1.08,0.08,0.0,0.08,0.08,12
110164135861,0.33,0.0,0.0,0.0,5.0,0.33,0.0,0.33,0.0,3
110164433764,1.25,0.0,0.0,0.0,2.0,1.0,0.0,0.25,0.25,4
110164435362,0.67,0.0,0.0,0.0,3.0,0.67,0.0,0.0,0.0,3
110164535164,0.8,0.0,0.0,0.0,2.8,5.6,0.0,0.2,0.2,5
110164535860,1.33,0.0,0.0,0.0,0.83,0.83,0.0,0.17,0.17,6
110164735160,1.67,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,3
110164735560,1.56,0.0,0.0,0.0,0.94,1.56,0.0,0.12,0.12,16
110164735767,0.4,0.0,0.0,0.0,1.6,0.6,0.0,0.2,0.0,5
110164835069,0.56,0.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,9
110164835964,1.0,0.4,0.3,0.3,1.8,0.4,0.1,0.1,0.1,10
110164935064,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,4
110165135266,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
110165135962,1.38,0.19,1.97,0.1,0.24,0.01,0.01,0.0,0.0,68
110165333763,1.0,0.0,0.0,0.0,3.29,1.14,0.0,0.0,0.0,7
110165435462,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,1
110165535267,1.22,0.03,0.06,0.0,0.78,0.28,0.03,0.17,0.03,36
110165933862,1.55,0.0,0.0,0.0,1.18,0.36,0.0,0.0,0.0,11
110165933866,1.67,0.0,0.0,0.0,6.67,2.33,0.0,0.0,0.0,3
110165935162,1.6,0.0,0.0,0.0,3.2,1.8,0.0,1.4,0.0,5
110166135261,1.0,0.04,0.0,0.0,0.61,0.17,0.0,0.13,0.0,23
110166135560,0.0,0.0,0.0,0.0,2.67,1.56,0.0,0.33,0.0,9
110166333867,0.17,0.0,0.0,0.0,3.83,1.17,0.0,0.0,0.0,6
110166335260,0.33,0.0,0.0,0.0,2.67,0.33,0.0,0.0,0.0,6
