userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
110101616628,1493042990,142,2,71.0,4225.0,6,136,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493042996,136,1,nan,nan,136,136,136.0,1493043132,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101616762,1494346473,217,2,108.5,5852.25,32,185,108.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494346505,185,1,nan,nan,185,185,185.0,1494346690,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492556633,1790057,16,111878.56,59734467417.2,4,900253,150.0,1492556641,1790049,15,119336.6,62826808071.4,4,900253,185.0,14241224099.6
110101616863,1492682839,410,2,205.0,29584.0,33,377,205.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492682872,377,1,nan,nan,377,377,377.0,1492683249,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101616867,1495904116,234,4,58.5,850.75,32,104,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495904148,202,3,67.33,822.22,34,104,64.0,1495904286,64,1,nan,nan,64,64,64.0,1495904350,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101616966,1495800161,1030,6,171.67,31931.22,3,499,108.5,1495800952,239,4,59.75,4964.69,3,180,28.0,1495749968,51223,8,6402.88,271354734.36,3,49984,194.5,nan,nan,nan,nan,nan,nan,nan,nan,1495800974,217,2,108.5,5112.25,37,180,108.5,1495801154,37,1,nan,nan,37,37,37.0,1495801191,0,0,nan,nan,nan,nan,nan,1495124948,676243,31,21814.29,7060227282.92,3,468150,93.0,1495124975,676216,30,22540.53,7279217896.12,3,468150,106.0,508075492.681
110101617522,1492540313,421,2,210.5,16256.25,83,338,210.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492540396,338,1,nan,nan,338,338,338.0,1492540734,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101618860,1494504864,3416,6,569.33,1197291.22,6,3004,32.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494504892,3388,4,847.0,1564608.5,23,3004,180.5,1494505276,3004,1,nan,nan,3004,3004,3004.0,1494508280,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101618964,1498585399,699,3,233.0,85698.67,25,647,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498585426,672,2,336.0,96721.0,25,647,336.0,1498585451,647,1,nan,nan,647,647,647.0,1498586098,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101618967,1493804573,375579,1,nan,nan,375579,375579,375579.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493200805,979347,2,489673.5,13017554930.2,375579,603768,489673.5,1494180152,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101673221,1492509004,14993,10,1499.3,17951175.01,3,14203,30.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492523987,10,1,nan,nan,10,10,10.0,1492523997,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101673423,1496953341,42292,3,14097.33,391906822.22,84,42094,114.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496953425,42208,2,21104.0,440580100.0,114,42094,21104.0,1496953539,42094,1,nan,nan,42094,42094,42094.0,1496995633,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101712427,1492711136,339,5,67.8,3123.36,2,134,74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492711401,74,1,nan,nan,74,74,74.0,1492711475,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101712621,1492968350,59654,2,29827.0,881674249.0,134,59520,29827.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493027870,134,1,nan,nan,134,134,134.0,1493028004,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101712622,1494943915,512,2,256.0,48841.0,35,477,256.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494943950,477,1,nan,nan,477,477,477.0,1494944427,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101714266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504695287,165,2,82.5,72.25,74,91,82.5,1504695378,74,1,nan,nan,74,74,74.0,1504695452,0,0,nan,nan,nan,nan,nan,1493064675,11630777,4,2907694.25,2.53630515032e+13,8,11630604,82.5,1493064683,11630769,3,3876923.0,3.00597845249e+13,74,11630604,91.0,1.50305319479e+13
110101714568,1493078280,664,4,166.0,24741.5,10,421,116.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493078358,586,2,293.0,16384.0,165,421,293.0,1493078944,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101716420,1492721843,147,5,29.4,426.24,5,53,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492721857,133,3,44.33,150.22,27,53,53.0,1492721990,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101718064,1495627944,1998,8,249.75,216903.94,12,1462,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495629870,72,2,36.0,49.0,29,43,36.0,1495629899,43,1,nan,nan,43,43,43.0,1495629942,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101718461,1493767725,567,2,283.5,38220.25,88,479,283.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493768204,88,1,nan,nan,88,88,88.0,1493768292,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101735567,1494733184,98,1,nan,nan,98,98,98.0,nan,nan,nan,nan,nan,nan,nan,nan,1494733282,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494469913,263369,5,52673.8,11037014831.4,28,262788,98.0,1494470360,262922,3,87640.67,15338294827.6,36,262788,98.0,1494470396,262886,2,131443.0,17251509025.0,98,262788,131443.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101771028,1495916125,261,4,65.25,2105.69,11,136,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495916206,180,2,90.0,2116.0,44,136,90.0,1495916342,44,1,nan,nan,44,44,44.0,1495916386,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101773127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492677179,166,1,nan,nan,166,166,166.0,1492677345,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101773722,1496950498,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493819113,3131385,3,1043795.0,2.17892623868e+12,11,3131342,32.0,1493819156,3131342,1,nan,nan,3131342,3131342,3131342.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101773820,1494280769,1377,3,459.0,353250.67,13,1299,65.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494280847,1299,1,nan,nan,1299,1299,1299.0,1494282146,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492682663,1599483,19,84183.32,17609170426.3,7,450137,21970.0,1492682670,1599476,18,88859.78,18171941034.4,13,450137,22709.5,7896060501.65
110101810162,1499896064,450,4,112.5,4202.25,4,171,137.5,1498859203,1037311,15,69154.07,40447649045.4,4,784006,41.0,1498859377,1037137,9,115237.44,62103554066.9,4,784006,124.0,1498859302,1037212,11,94292.0,52786201180.9,4,784006,55.0,1499896068,446,3,148.67,370.89,124,171,151.0,1499896343,171,1,nan,nan,171,171,171.0,1499896514,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101810364,1492882147,1454,7,207.71,61881.63,3,719,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492882872,729,2,364.5,125670.25,10,719,364.5,1492883601,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101810367,1495985470,647,7,92.43,14440.24,10,323,20.0,1495985858,259,3,86.33,10906.89,10,234,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495985873,244,2,122.0,12544.0,10,234,122.0,1495985883,234,1,nan,nan,234,234,234.0,1495986117,0,0,nan,nan,nan,nan,nan,1493125764,2860353,17,168256.06,179784714052.0,10,1656966,234.0,1493125828,2860289,16,178768.06,189142720918.0,10,1656966,278.5,31958019276.2
110101814963,1494167830,147,2,73.5,3306.25,16,131,73.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494167846,131,1,nan,nan,131,131,131.0,1494167977,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101816628,1495525072,672,4,168.0,35959.5,14,491,83.5,1494627353,898391,20,44919.55,27843115108.0,6,771048,1679.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495525142,602,2,301.0,36100.0,111,491,301.0,1495525253,491,1,nan,nan,491,491,491.0,1495525744,0,0,nan,nan,nan,nan,nan,1493976959,1548785,27,57362.41,26679232893.0,3,771048,1108.0,1493977016,1548728,26,59566.46,27574195160.5,3,771048,1200.0,3548163156.93
110101816826,1493118994,4069,3,1356.33,3660320.22,1,4062,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493119001,4062,1,nan,nan,4062,4062,4062.0,1493123063,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101816829,1494467164,955,15,63.67,5076.89,12,286,38.0,1494467532,587,7,83.86,9439.55,12,286,29.0,1494467428,691,9,76.78,7615.28,12,286,31.0,1494467610,509,5,101.8,11876.96,12,286,29.0,1494467653,466,3,155.33,12592.89,12,286,168.0,1494467951,168,1,nan,nan,168,168,168.0,1494468119,0,0,nan,nan,nan,nan,nan,1493138081,1330038,43,30931.12,5096760144.2,6,302058,62.0,1493138092,1330027,42,31667.31,5194806414.98,6,302058,66.5,1002818522.64
110101818963,1500893623,203,6,33.83,687.81,7,81,23.5,1500388938,504888,8,63111.0,27631578981.5,7,502905,40.0,1500893739,87,3,29.0,412.67,7,56,24.0,1500390718,503108,7,71872.57,30964826336.2,7,502905,24.0,1500893763,63,2,31.5,600.25,7,56,31.5,1500893770,56,1,nan,nan,56,56,56.0,1500893826,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101833764,1494328622,117,3,39.0,944.67,6,80,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494328628,111,2,55.5,600.25,31,80,55.5,1494328739,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101871022,1494167002,75,3,25.0,928.67,1,68,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494167009,68,1,nan,nan,68,68,68.0,1494167077,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493484137,682940,11,62085.45,18417273759.3,1,480424,1917.0,1493484158,682919,10,68291.9,19835281518.3,1,480424,8197.5,4663783605.61
110101871223,1492880764,73,2,36.5,992.25,5,68,36.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492880769,68,1,nan,nan,68,68,68.0,1492880837,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101873420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499609656,17,1,nan,nan,17,17,17.0,nan,nan,nan,nan,nan,nan,nan,nan,1499609673,0,0,nan,nan,nan,nan,nan,nan
110101912122,1492979699,155,2,77.5,4970.25,7,148,77.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492979706,148,1,nan,nan,148,148,148.0,1492979854,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101912224,1492990373,421,3,140.33,4201.56,79,230,112.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492990452,342,2,171.0,3481.0,112,230,171.0,1492990794,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101914166,1494072061,28,2,14.0,144.0,2,26,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494072089,0,0,nan,nan,nan,nan,nan,1494063190,8899,7,1271.29,9092715.35,2,8657,26.0,nan,nan,nan,nan,nan,nan,nan,nan,1494063391,8698,4,2174.5,14007674.25,2,8657,19.5,1494063404,8685,3,2895.0,16600418.0,2,8657,26.0,8381025.0
110101914465,1493623018,10192,4,2548.0,17489868.5,57,9791,172.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493632945,265,2,132.5,5700.25,57,208,132.5,1493633210,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101914466,1492976278,213,3,71.0,3354.0,20,152,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492976298,193,2,96.5,3080.25,41,152,96.5,1492976491,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101916529,1496946698,484,6,80.67,5317.89,8,228,66.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496947099,83,2,41.5,650.25,16,67,41.5,1496947166,16,1,nan,nan,16,16,16.0,1496947182,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101916922,1493331434,180,3,60.0,2418.0,3,123,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493331491,123,1,nan,nan,123,123,123.0,1493331614,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101935966,1494883124,425,4,106.25,22298.19,4,363,29.0,1494669469,214080,7,30582.86,5541686036.12,4,212928,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494883136,413,2,206.5,24492.25,50,363,206.5,1494883549,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110101973722,1493412022,138,2,69.0,3844.0,7,131,69.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493412029,131,1,nan,nan,131,131,131.0,1493412160,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102012425,1491749270,447199,2,223599.5,49988239980.2,19,447180,223599.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492196450,19,1,nan,nan,19,19,19.0,1492196469,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102012824,1494527522,617,4,154.25,54709.69,7,559,25.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494527529,610,3,203.33,63309.56,16,559,35.0,1494528104,35,1,nan,nan,35,35,35.0,1494528139,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102012825,1497771019,1106,6,184.33,33018.56,1,495,139.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497771338,787,4,196.75,36504.19,13,495,139.5,1497772125,0,0,nan,nan,nan,nan,nan,1497262329,509796,17,29988.0,3833605806.82,1,193572,318.0,1497262335,509790,16,31861.88,4013512241.98,1,193572,327.5,1497262349,509776,15,33985.07,4208952639.13,1,193572,337.0,1154984982.9
110102016124,1498237094,411,6,68.5,3078.25,7,132,70.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498237135,370,3,123.33,54.22,114,132,124.0,1498237373,132,1,nan,nan,132,132,132.0,1498237505,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497613449,624056,9,69339.56,38194817004.7,7,622112,124.0,4807974580.99
110102016220,1491500386,286,5,57.2,2520.56,10,120,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491500513,159,3,53.0,2248.67,17,120,22.0,1491500672,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102033767,1498382892,19386,26,745.62,2807061.62,2,6887,34.0,1498385025,17253,23,750.13,3065041.59,2,6887,32.0,1498383028,19250,24,802.08,2999410.91,2,6887,34.0,1498385304,16974,13,1305.69,4711635.91,18,6887,77.0,1498395267,7011,4,1752.75,8787324.19,20,6887,52.0,1498402201,77,1,nan,nan,77,77,77.0,1498402278,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102035860,1500067297,114,3,38.0,2246.0,3,105,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500067306,105,1,nan,nan,105,105,105.0,1500067411,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102073126,1492768696,432108,5,86421.6,6058438998.24,8,187307,86391.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493200804,0,0,nan,nan,nan,nan,nan,1493042411,158393,1,nan,nan,158393,158393,158393.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110102073923,1499974720,383,4,95.75,7943.69,3,205,87.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499974736,367,2,183.5,462.25,162,205,183.5,1499974941,162,1,nan,nan,162,162,162.0,1499975103,0,0,nan,nan,nan,nan,nan,1496917408,3057695,12,254807.92,609235642697.0,3,2842168,8169.5,1496917558,3057545,11,277958.64,658189231254.0,3,2842168,9669.0,77261005550.6
110102112525,1493205990,62,2,31.0,64.0,23,39,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493206029,23,1,nan,nan,23,23,23.0,1493206052,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
